ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
Ik7s2TeyJvhGercj,Terno Rei,Ela,Vigilia,19.0,2014,0.568,0.434,0.0,1.0,0.128,114.04,199625
iW2R02mdhKgCkekH,Kaiser Chiefs,Things Change,The Future Is Medieval,3.0,2011,0.638,0.795,2.0,1.0,0.674,103.984,225573
zS8klxzrt0X8EtIZ,Balthazar,Hunger at the Door,Applause,27.0,2011,0.816,0.8759999999999999,2.0,0.0,0.966,127.508,229013
Az6ijrHvrOjFp3Sj,Roberta Sá,A Vizinha Do Lado,Braseiro,34.0,2005,0.77,0.495,0.0,1.0,0.8640000000000001,100.025,199667
sIBjXprpRz150SLl,Rejjie Snow,23,Dear Annie,51.0,2018,0.8029999999999999,0.637,4.0,0.0,0.5,97.03200000000001,181613
GH4RdsauxApjdBRR,Danity Kane,Touching My Body,Danity Kane,26.0,2006,0.8859999999999999,0.7070000000000001,7.0,0.0,0.9620000000000001,109.99700000000001,222413
yi3wP9RKVR7ZkMXO,SHINee,Jo Jo,SHINee World (The 1st Asia Tour Album),20.0,2012,0.772,0.8390000000000001,2.0,0.0,0.46799999999999997,125.999,215533
Gu1EJQZ99sF71zF1,Hollow Front,Still Life,Still Life,44.0,2018,0.544,0.9179999999999999,7.0,1.0,0.198,130.04,287628
8Balqqw0QHMO9QPg,Fresno,Die Lüge,Fresno 15 Anos ao Vivo (Deluxe),23.0,2015,0.371,0.973,11.0,0.0,0.233,182.863,239027
CUR2W7CZ4A2frMVQ,Coma Cinema,Her Sinking Sun,Blue Suicide,31.0,2011,0.466,0.445,1.0,0.0,0.129,90.09100000000001,153234
BKnTQxqe1KAj03wT,Omnium Gatherum,The Pit,Grey Heavens,16.0,2016,0.456,0.958,1.0,0.0,0.282,105.04700000000001,274387
3BSM7EnRDZqxOcRz,Christina Grimmie,I Won't Give Up,Side B,49.0,2017,0.519,0.5379999999999999,8.0,1.0,0.182,136.94799999999998,209880
Ey9hDBi5ClSpYGE0,Le Tigre,Don't Drink Poison,This Island,18.0,2004,0.715,0.9359999999999999,7.0,1.0,0.6659999999999999,101.99,169413
gQg4Uw2DQ3SqSrsD,Trapped Under Ice,Pleased to Meet You,Big Kiss Goodnight,39.0,2011,0.278,0.95,10.0,1.0,0.285,75.545,152845
a2eY4URdufKeanqr,Costa Gold,Lisergia,Posfácio,29.0,2014,0.516,0.645,1.0,1.0,0.6990000000000001,175.36700000000005,196538
yhNB1ell42rbqWBJ,Green Day,American Eulogy,21st Century Breakdown,41.0,2009,0.256,0.955,2.0,1.0,0.66,176.94099999999997,266107
wd7vX2b80Yi1ksBx,Miami Nights 1984,Ocean Drive,Turbulence,51.0,2012,0.59,0.645,1.0,0.0,0.966,130.02700000000002,258462
CxiB943kNe1I61GP,Calogero,Voler de nuit,Liberté chérie,46.0,2017,0.51,0.6409999999999999,9.0,0.0,0.129,126.02600000000001,315773
62KRtYChTCi5vWTg,Arlo Parks,Cola,Cola,50.0,2018,0.8140000000000001,0.742,4.0,0.0,0.5870000000000001,75.45100000000002,229685
ohb2pJ4KYYpyk9Gh,Jack Johnson,Hope,Sleep Through The Static,53.0,2008,0.6759999999999999,0.5760000000000001,9.0,0.0,0.586,172.893,222240
HfcX1ZPDyJNiYi8S,Shortwaved,Multitudes so Long,Multitudes so Long,25.0,2018,0.5920000000000001,0.11599999999999999,0.0,1.0,0.23,74.999,272000
EsPaJDQkhHKNVw3q,PassCode,Never Sleep Again,Locus,21.0,2018,0.221,0.991,10.0,0.0,0.391,199.93599999999998,215413
MK8ZOOANyJjmtDeK,The Weeknd,As You Are,Beauty Behind The Madness,58.0,2015,0.371,0.32899999999999996,0.0,0.0,0.0539,173.66099999999997,340493
o0D8lp5UlAyoKmWT,Wanessa,Stuck on Repeat - (Dave Aude Remix) (Ao Vivo),Wanessa DNA Tour,13.0,2013,0.6659999999999999,0.9420000000000001,1.0,1.0,0.594,127.98100000000001,327360
vp2fcrAkG6WYOk7M,J Pee,I'm Not Gay,I'm Not Gay,39.0,2013,0.802,0.5760000000000001,0.0,1.0,0.474,169.763,212245
0ViWaphaNb4lXxJL,The Cinematic Orchestra,Man With the Movie Camera,Man With A Movie Camera,33.0,2003,0.424,0.44799999999999995,0.0,0.0,0.257,171.389,620173
X6pundbtb6iPVPkX,Akira Yamaoka,Witchcraft,Silent Hill: Homecoming (Original Soundtrack Album),21.0,2008,0.5820000000000001,0.162,10.0,0.0,0.0353,79.995,235733
aR0wo7I5yDjrpid9,Lazerhawk,Overdrive,Redline,48.0,2010,0.42,0.9520000000000001,10.0,0.0,0.626,132.987,271416
B9BvPO0wirmPCQKa,Army of Lovers,My Army Of Lovers,Le grand Docu-Soap,13.0,1999,0.78,0.6,8.0,0.0,0.7759999999999999,98.853,209333
9UsaLJecPbuUKpr7,Meja,All 'Bout the Money,Seven Sisters,20.0,1996,0.703,0.831,9.0,1.0,0.5329999999999999,102.11,172000
hT3SHGXvZN5LPrVg,Car Bomb,The Oppressor,Meta,25.0,2016,0.371,0.816,3.0,1.0,0.389,106.89200000000001,282304
4YWgrgsQCbPGidjr,Megadeth,Dystopia,Dystopia,50.0,2016,0.27399999999999997,0.9890000000000001,10.0,0.0,0.14800000000000002,109.985,299107
bwtH0DyMxbLSTZ92,Moderat,Intruder,III,28.0,2016,0.622,0.735,1.0,0.0,0.425,92.999,278009
OBJsF1oaLoApWol7,Chico Buarque,Agora Falando Sério,Chico Buarque Ennio Morricone,7.0,2007,0.435,0.833,4.0,0.0,0.9640000000000001,106.306,118240
wvGj8OD21J5Aou9H,If These Trees Could Talk,Red Forest,Red Forest,40.0,2012,0.446,0.705,7.0,1.0,0.0559,119.99700000000001,390013
8ttaksRNKG8FcOmt,Fall Out Boy,The (Shipped) Gold Standard,Folie à Deux,42.0,2008,0.44299999999999995,0.7659999999999999,8.0,0.0,0.785,172.015,198800
b13M0AgVd00W1vLA,Vanguart,Casa Vazia,Beijo Estranho (Deluxe),22.0,2018,0.531,0.486,9.0,1.0,0.414,137.969,179613
KMZKLZXTRvh1N9rh,Kelly Key,Brincar De Amor,Kelly Key,20.0,2001,0.787,0.652,8.0,1.0,0.7170000000000001,90.01799999999999,200000
So3dzpizPDbByg2S,Brie Larson,Invisible Girl,Finally Out Of P.E.,14.0,2005,0.539,0.701,8.0,1.0,0.48100000000000004,165.97799999999995,162440
SJYH7mlRz3vdYQcP,Nujabes,Horn in the Middle,Metaphorical Music,36.0,2003,0.79,0.943,7.0,1.0,0.581,114.1,248600
npmRAax1ON53U2pu,Ministry,Test,The Mind Is A Terrible Thing To Taste,20.0,1989,0.444,0.946,11.0,1.0,0.17600000000000002,129.53799999999998,364307
sbrkCk4ww89H5jYX,Bloodbath,The Ascension,Nightmares Made Flesh,24.0,2004,0.34700000000000003,0.9,6.0,1.0,0.171,90.04899999999998,231400
ftKeX8pFCykrqcpJ,Iron Maiden,The Educated Fool,Virtual XI (2015 - Remaster),17.0,1998,0.358,0.894,4.0,0.0,0.244,96.765,404800
3DPuAgP0Ik2yum7x,New Years Day,Skeletons,Skeletons,46.0,2018,0.5589999999999999,0.8759999999999999,0.0,1.0,0.585,111.115,212433
1JAjaUO8RyllzfQU,Kylie Minogue,Red Blooded Woman,Body Language,25.0,2003,0.698,0.78,7.0,0.0,0.847,139.023,260133
aw93S3Y4ua4cTRfd,Kamelot,The Proud And The Broken,The Shadow Theory,16.0,2018,0.391,0.8740000000000001,3.0,0.0,0.311,165.74400000000003,384189
MOJb8Zjtr4FuHZJa,Apoptygma Berzerk,Shadow,Rocket Science,29.0,2009,0.69,0.759,8.0,1.0,0.557,132.0,298573
mcwPjcuoHpnGoRro,Heize,Underwater,And July,37.0,2016,0.6920000000000001,0.726,11.0,1.0,0.516,88.07600000000002,187398
KajVeV0gxvBrbB5u,BLACKPINK,AS IF IT'S YOUR LAST - Japanese Version,BLACKPINK,56.0,2017,0.769,0.861,8.0,1.0,0.493,125.04,212773
QV5BADjJNtbUwNjL,Keira Knightley,Lost Stars,Begin Again - Music From And Inspired By The Original Motion Picture,54.0,2014,0.531,0.322,1.0,1.0,0.309,81.986,240187
9IPfxzNtq4iBGoEX,Death,Killing Spree,Spiritual Healing (Deluxe Version),22.0,2012,0.266,0.955,0.0,1.0,0.337,139.455,256867
kZZNOysIbLWOha87,Nirvana,The Man Who Sold The World (Live),In Utero - 20th Anniversary Super Deluxe,33.0,1993,0.24,0.83,8.0,1.0,0.32899999999999996,123.476,274653
lYtGhhJ8ZzCgbftC,Elohim,Skinny Legs,Elohim,30.0,2018,0.446,0.691,7.0,1.0,0.0373,116.948,310265
HyC3MmXv1OEBHPcx,Daniel Norgren,Moonshine Got Me,Buck,45.0,2013,0.45799999999999996,0.4970000000000001,8.0,1.0,0.14400000000000002,107.74799999999999,531333
9W30xZ0rQtOlhVcd,The Rolling Stones,You Gotta Move,Sticky Fingers (Remastered),40.0,1971,0.526,0.428,0.0,1.0,0.652,67.046,152107
pnbagr6UhSrpBjON,Fresno,Diga Parte 2,Infinito,41.0,2012,0.32899999999999996,0.914,5.0,0.0,0.33,175.02599999999995,265007
glyWFygfGlZDkOrR,John Coltrane,Lazy Bird,Blue Train (Expanded Edition),33.0,1958,0.528,0.542,3.0,1.0,0.652,125.46700000000001,427267
ARohtii7dSd4ggk4,Dungen,Jämna Plagor,Tyst Minut,8.0,2005,0.304,0.73,9.0,1.0,0.68,137.656,187600
cw9A5gl3ZoE3K4cb,Kurt Cobain,Burn The Rain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),36.0,2015,0.504,0.415,8.0,0.0,0.626,114.26299999999999,76453
EeDtVC9w8rTkidYb,Blue Room Mafia,Culture Club,Culture Club,42.0,2017,0.7140000000000001,0.623,1.0,1.0,0.0766,148.07299999999995,207568
1En5gzdgbSFWrbHA,36 Crazyfists,The Heart And The Shape,A Snow Capped Romance,35.0,2003,0.602,0.973,7.0,1.0,0.812,102.027,190840
4DJb4MzNhVO065so,In This Moment,This Moment,Blood,61.0,2012,0.604,0.883,11.0,0.0,0.544,90.001,245533
a3dfiUyhJGn4s0g7,Margaret,Lollipop,Lollipop,26.0,2018,0.516,0.509,0.0,1.0,0.606,204.046,156057
ZIg8HdizxoVIbj96,The Cure,The Snakepit,Kiss Me Kiss Me Kiss Me,21.0,1987,0.428,0.75,9.0,0.0,0.762,173.793,417867
cp57rGFfuwTxJPVc,Florida Georgia Line,Talk You Out Of It,Can't Say I Ain't Country,76.0,2019,0.6509999999999999,0.708,4.0,1.0,0.5579999999999999,119.964,202920
eoFBWksxLZl0YoAt,Jan Jelinek,Vibraphonspulen,Kosmischer Pitch,9.0,2005,0.28600000000000003,0.157,7.0,1.0,0.0337,110.978,339333
kIMpqeaQFXIHsOMA,Flying Lotus,SexSlaveShip,Los Angeles,25.0,2008,0.669,0.92,0.0,1.0,0.579,91.93799999999999,134360
z718pRb9h2WiW3ud,Lou Reed,Berlin,Berlin: Live at St. Ann's Warehouse,37.0,2008,0.8270000000000001,0.45799999999999996,2.0,1.0,0.879,114.633,331187
mhW3ohxUZYgoQC56,Paper Route,Waiting For the Final Leaf to Fall,Are We All Forgotten,7.0,2008,0.465,0.455,2.0,1.0,0.11800000000000001,158.015,253347
PdpB2FUzKaM0EuAy,The Maine,Love & Drugs,Forever Halloween,31.0,2013,0.509,0.9359999999999999,5.0,1.0,0.41700000000000004,135.959,210250
Bh8KVsLq3z5Uh1Qo,The Vines,Homesick,Highly Evolved,27.0,2002,0.503,0.607,0.0,1.0,0.508,132.714,293160
XOFm1ByFjWrqmDjZ,Gang of Four,Not Great Men,Entertainment!,33.0,1979,0.826,0.5529999999999999,2.0,1.0,0.897,123.791,185533
NJ2K3dPqGiOvk0dH,Françoise Hardy,La fille avec toi,Quelle merveille! (Remastered),19.0,2017,0.6629999999999999,0.213,11.0,1.0,0.685,93.85799999999999,157558
kaNN2t9jYduLSaxB,Burbank,the happiness of seeing someone again,the happiness of seeing someone again,48.0,2019,0.718,0.34299999999999997,1.0,0.0,0.51,180.05900000000003,182667
dCXow7UeOYUkCAlT,Melanie C,"Yeh, Yeh, Yeh",Reason,18.0,2003,0.825,0.833,3.0,1.0,0.907,126.98200000000001,261680
dGc6UZajZVsikupq,Frank Zappa,Fifty-Fifty,Over-Nite Sensation,29.0,1973,0.33,0.825,1.0,1.0,0.66,125.93799999999999,370493
CS1gOtdvew9pJgGq,Rak-Su,I'm Feeling You,Rak-Su,48.0,2018,0.752,0.706,5.0,0.0,0.865,120.96,169787
ut0T5z1NSNEDDqAs,Every Avenue,Mindset,Picture Perfect,40.0,2009,0.628,0.868,7.0,1.0,0.688,129.963,206747
OsbBdNdl2DRFKCnq,Insomnium,"Winter's Gate, Pt. 2",Winter's Gate,31.0,2016,0.256,0.963,7.0,1.0,0.0482,195.09,397964
ZmMdmePQFIEYS10b,Mando Diao,Dance With Somebody,Give Me Fire,40.0,2009,0.544,0.841,1.0,0.0,0.514,150.00799999999995,317867
IM1lqloqXLOkpedY,Bladee,It Suxx,Plastic Surgery,32.0,2017,0.604,0.715,11.0,1.0,0.231,135.891,187059
PCBGN1jbYpvPNcn6,Capital Inicial,Aqui,Eu Nunca Disse Adeus,47.0,2007,0.534,0.57,4.0,1.0,0.263,140.099,234382
7VRnsZqLlFQfaWgq,Marco Antonio Solís,Más Que Tu Amigo,Tu Amor O Tu Desprecio,62.0,2003,0.774,0.616,0.0,0.0,0.792,97.501,209507
1xfzqHtV1C1pBFoB,Fishbach,Ma Voie Lactée,À ta merci,17.0,2018,0.782,0.524,5.0,1.0,0.614,98.01,192187
ce6rWENivRwlaahA,Beyoncé,Haunted,BEYONCÉ [Platinum Edition],57.0,2014,0.436,0.534,1.0,0.0,0.325,122.822,369040
sadLjafEC8FFUwA4,Cobra Starship,Anything for Love,Night Shades,16.0,2011,0.629,0.8340000000000001,11.0,1.0,0.45899999999999996,117.969,251213
Hbk6tjofjFONeex4,Starset,Monster,Vessels,57.0,2017,0.39399999999999996,0.871,1.0,0.0,0.28600000000000003,97.51,256320
Xc0roLkKU6YS6rzA,Mt. Joy,Cardinal,Cardinal,52.0,2017,0.544,0.29600000000000004,10.0,1.0,0.389,158.253,209899
QO3rlbKboMqkNBWz,Heróis Da Resistência,Só Pro Meu Prazer,Música!,17.0,1986,0.6829999999999999,0.446,0.0,1.0,0.32799999999999996,70.70100000000002,245000
JrsJJZqUyFl6Nq60,Demi Lovato,Lionheart,Confident (Deluxe Edition),51.0,2015,0.37,0.6659999999999999,11.0,1.0,0.19399999999999998,163.796,244999
iBcOdO1OP3vyyJct,Skillet,Sick of It,Rise (Deluxe),52.0,2013,0.629,0.9329999999999999,8.0,1.0,0.589,127.0,190360
3Ek9qEN4V0v3BVol,Darius,Espoir,Romance,47.0,2014,0.6,0.617,3.0,0.0,0.037000000000000005,106.89200000000001,242243
22YI5YceDuG0QoOj,Moby,Lift Me Up,Hotel,35.0,2005,0.581,0.888,7.0,1.0,0.391,120.962,199293
poyj5HqBUTp8TssX,DNCE,Good Day,DNCE,56.0,2016,0.718,0.6779999999999999,5.0,0.0,0.89,110.01899999999999,218973
BLAViblmAUtXpRvo,LVNDSCAPE,Kilimanjaro,Dive With Me,54.0,2017,0.677,0.759,8.0,0.0,0.542,124.993,188370
xzgkQ1l1ilAvqFov,Mallu Magalhães,Guanabara,Vem,45.0,2017,0.6,0.488,8.0,0.0,0.557,96.109,187195
ToujqdInfePV28er,Radio 4,Enemies Like This,Enemies Like This,27.0,2006,0.33299999999999996,0.966,4.0,0.0,0.562,160.003,261400
VPcSMGMJU5Zxcj6J,Fleet Foxes,Sun It Rises,Fleet Foxes,42.0,2008,0.5770000000000001,0.285,7.0,1.0,0.0653,112.025,191493
kH3menLHBgpQRmD1,Sumo,El Ojo Blindado,Obras Cumbres,29.0,1985,0.185,0.8490000000000001,2.0,1.0,0.5770000000000001,194.523,133960
OFW9O4feyNbY0VGM,mind.in.a.box,8 Bits,R.E.T.R.O.,26.0,2010,0.648,0.823,9.0,1.0,0.594,133.333,208187
YajZiWkufHZFpwbM,Rihanna,Break It Off,A Girl Like Me,46.0,2006,0.897,0.738,10.0,0.0,0.7979999999999999,133.966,213373
U5SwPqTnpXjk9bC6,Amaranthe,Break Down And Cry,MAXIMALISM,35.0,2016,0.41,0.9440000000000001,11.0,0.0,0.534,175.00599999999997,236240
EeK8RGT57AXJii2A,Restorations,The Red Door,LP5000,27.0,2018,0.27,0.93,4.0,1.0,0.44299999999999995,155.731,223482
ocXaNNPz85tHvxSr,Jonathan Wilson,Rare Birds,Rare Birds,39.0,2018,0.451,0.5820000000000001,9.0,1.0,0.198,114.88,384427
4NyMsdTfS1vA1Nsz,Diplo,Diplo Rhythm,F10RIDA,28.0,2014,0.792,0.938,1.0,1.0,0.889,132.98,293013
cavk0sXOTxs3FLJk,Cólera,Direitos Humanos,Pela Paz em Todo Mundo,10.0,1986,0.322,0.87,11.0,0.0,0.45299999999999996,84.522,248889
vvqCMyNpemlJH1NZ,3 Doors Down,When I'm Gone,Away From The Sun,66.0,2002,0.496,0.765,7.0,1.0,0.337,74.072,260507
x53nfRN1lOc3oVXW,"Johnny ""Guitar"" Watson",Superman Lover,Superman Lover,41.0,2011,0.742,0.5670000000000001,0.0,1.0,0.38299999999999995,92.439,342587
u7uEyerbH2yKruFH,Kate Bush,Wild Man,50 Words For Snow,12.0,2011,0.774,0.28800000000000003,0.0,1.0,0.51,128.629,436560
8B7sL2gbow5EXdEG,Exaltasamba,A Carta,Alegrando A Massa,21.0,2003,0.584,0.613,11.0,1.0,0.48200000000000004,156.125,277400
B0xVcH7z06fRId4V,Rammstein,Wollt Ihr das Bett in Flammen sehen,Herzeleid,46.0,1995,0.6829999999999999,0.768,2.0,1.0,0.645,129.90200000000002,317333
PQF5lmzcoOWKFD4B,IZIA,Autour de toi,La vague,24.0,2015,0.73,0.621,6.0,0.0,0.722,126.00200000000001,182680
e2PwaxGGu6ungC9W,Bill Evans,Stairway to the Stars,Undercurrent,34.0,1962,0.444,0.0315,5.0,1.0,0.107,143.737,341360
kHZBImUqTBxLsXgC,Tori Amos,Not the Red Baron,Boys For Pele (Deluxe),21.0,2016,0.44,0.0857,0.0,0.0,0.289,77.35,230640
4p3Eq1w9J2szg1MN,Built to Spill,Sidewalk,Keep It Like A Secret,35.0,1999,0.311,0.894,9.0,1.0,0.7709999999999999,141.406,231573
Jb4PKHDXD2NK5HF1,Stephen Malkmus and the Jicks,Planetary Motion,Wig Out at Jagbags,16.0,2014,0.579,0.349,8.0,1.0,0.514,97.97200000000001,184360
LdpTWY6jv0oI4T53,Bright Light Bright Light,Blueprint,Make Me Believe In Hope (Blueprints Version),4.0,2013,0.491,0.182,4.0,1.0,0.294,138.65,240458
IEjEOgv7ra8bMCPC,Lightning Bolt,Forcefield,Ride The Skies,15.0,1999,0.16899999999999998,0.98,6.0,1.0,0.221,174.96099999999996,241773
INgBsl3BZ3hIrWpG,The Queers,Steak Bomb,Beat Off,7.0,1994,0.122,0.991,9.0,0.0,0.27,201.37,47853
BqN9q6xrn5AmmXE5,Ollie & Jerry,Breakin'...There's No Stopping Us,Breakin' (Original Motion Picture Soundtrack),27.0,1984,0.742,0.8009999999999999,1.0,1.0,0.853,116.6,276773
7tBXRG9M7pBkGJtv,Anathema,Underworld,A Fine Day to Exit (Remastered),19.0,2015,0.149,0.84,9.0,1.0,0.06,170.074,252347
Gs46ohPF091Z2sqe,Kraftwerk,The Robots,The Man Machine (2009 Remastered Version),45.0,1978,0.8059999999999999,0.765,2.0,0.0,0.353,115.023,372760
a4pI5wyN5Q26fLAz,Once Human,Killers For The Cure,Evolution,10.0,2017,0.19699999999999998,0.991,7.0,1.0,0.159,77.44800000000002,287053
cjVAFn4Nd03QnsEi,CONVOLK,dog in a cage,ROUGH AND TUMBLE,34.0,2018,0.674,0.5770000000000001,9.0,1.0,0.107,93.902,225173
VBTtxf88G28sXuBt,Living Colour,Cult of Personality,Vivid,59.0,1988,0.504,0.9179999999999999,0.0,1.0,0.539,92.031,294827
I2l2HVVW2VUoyutf,Erik Satie,Gymnopédie No. 2,French Festival,37.0,1988,0.092,0.0239,7.0,1.0,0.0541,67.289,221000
O34GPOaN7BuRUK9H,Mono,Halo,ONE STEP MORE AND YOU DIE,25.0,2003,0.44799999999999995,0.466,7.0,1.0,0.0394,120.104,463267
ykSX0249kicHPlOy,Kaiser Chiefs,Thank You Very Much,"Yours Truly, Angry Mob (Deluxe)",20.0,2007,0.486,0.965,8.0,1.0,0.695,161.138,156280
wZjN7cINgALH0GbE,Lacuna Coil,The Maze,Shallow Life,21.0,2009,0.38,0.9440000000000001,4.0,1.0,0.449,77.057,218213
tuDNmiM7CHeweKs0,Taylor Swift,Getaway Car - Karaoke Version,Taylor Swift Karaoke: reputation,21.0,2018,0.4970000000000001,0.682,2.0,1.0,0.158,172.06,233627
A30ebhiWO3vh1EwB,Katatonia,The Night Subscriber,The Fall of Hearts,26.0,2016,0.28300000000000003,0.905,5.0,0.0,0.3720000000000001,109.07799999999999,370400
6BiawgxpAEuWNfpE,Cayetana,Hot Dad Calendar,Nervous Like Me,32.0,2014,0.44,0.8420000000000001,6.0,1.0,0.667,82.774,194343
XLF9f4mm67kpyXuB,Metric,Now or Never Now - Radio Edit,Now or Never Now (Radio Edit),26.0,2018,0.544,0.875,1.0,1.0,0.728,118.015,233623
78zoV9XWnj2LesXx,Mick Gordon,At Doom's Gate,Doom (Original Game Soundtrack),52.0,2016,0.5539999999999999,0.6659999999999999,2.0,1.0,0.287,161.02200000000005,70771
754DtqF3Mieh8jNU,Maxïmo Park,Going Missing,A Certain Trigger,39.0,2005,0.38799999999999996,0.841,4.0,0.0,0.415,144.83100000000005,222187
izaWxdLky9l9aquO,blink-182,Mutt,Enema Of The State,56.0,1999,0.574,0.929,9.0,1.0,0.764,105.709,203440
NhNsT8mMEHscBd90,Nego Gallo,Downtown,Downtown,11.0,2018,0.914,0.51,4.0,0.0,0.8240000000000001,145.004,201933
bMoyfGb7y6FZfg4e,PJ Harvey,Dry,Dry,30.0,1992,0.48700000000000004,0.544,10.0,0.0,0.441,127.10600000000001,190893
aTAdReIR9VaURYRj,John Williams,Saving Buckbeak,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,35.0,2004,0.26,0.0146,6.0,1.0,0.0362,118.896,399827
6ktd1OE77BqxrJCi,The Moody Blues,Tortoise And The Hare,A Question Of Balance,22.0,1970,0.34,0.792,5.0,0.0,0.517,150.543,199667
W5YzhmF0RiWQNP3d,Bob Dylan,Tweedle Dee & Tweedle Dum,Love And Theft,25.0,2001,0.632,0.92,11.0,1.0,0.698,117.708,286267
7b9GP5GBiYcPk79z,Sevdaliza,5D,The Calling,31.0,2018,0.55,0.382,8.0,1.0,0.0987,142.181,199437
C8hHrdzeQLfPqvL8,Black Honey,Midnight,Black Honey (Deluxe),31.0,2018,0.5920000000000001,0.912,10.0,1.0,0.752,109.059,203600
6twL7XASdqXUYhJh,Anvil,Tag Team,Metal On Metal,22.0,1982,0.345,0.847,4.0,0.0,0.792,91.971,250867
EyjXbfjJC1m0urpw,Bad Religion,Flat Earth Society,Against The Grain (2005 Remaster),36.0,1990,0.331,0.9940000000000001,2.0,1.0,0.139,158.701,143600
lnFKLY40a8wDRvog,Tim Hecker,This life,Konoyo,36.0,2018,0.0606,0.426,4.0,1.0,0.0362,62.09,522094
KGQrJNNDTjJt5qbN,Phil Collins,You Know What I Mean - 2015 Remastered,Face Value (Deluxe Editon),34.0,1981,0.35700000000000004,0.20800000000000002,3.0,1.0,0.312,98.25299999999999,153107
NaveGdbzh0h1XJqB,Dead Kennedys,A Child and His Lawnmower,Give Me Convenience or Give Me Death,29.0,1987,0.335,0.982,2.0,1.0,0.196,93.226,55187
1RcKmc8KmKxDjs9J,Epica,Death of a Dream - The Embrace That Smothers part 7,The Divine Conspiracy,26.0,2007,0.47100000000000003,0.95,11.0,1.0,0.298,174.053,363912
3xmEdC978BPKgoBE,Elton John,The One,70's Pop Number 1's,49.0,2007,0.657,0.7240000000000001,0.0,1.0,0.755,131.914,323453
1JFUlOuqFIF58kCc,FKA twigs,Numbers,LP1,30.0,2014,0.64,0.5539999999999999,1.0,1.0,0.498,159.933,223787
3Mi9toldeI1yNj9H,Generationals,Awake,Heza,31.0,2013,0.935,0.534,6.0,1.0,0.919,125.984,216747
4ExLLT1JzKX9QGI1,Justin Quiles,Egoísta,La Promesa,57.0,2017,0.526,0.809,6.0,0.0,0.435,169.859,238033
2v9iHGrDVs1FNgGh,Soprano,Victory,Victory,39.0,2008,0.6940000000000001,0.725,0.0,0.0,0.48100000000000004,120.02799999999999,263960
E9ZgOLdZnJhjwrMd,Kate Voegele,Wish You Were,Don't Look Away (Deluxe Edition),31.0,2007,0.625,0.524,10.0,1.0,0.312,108.948,286480
i7I4XDzetuIrVPbi,Creedence Clearwater Revival,Long As I Can See the Light,Cosmo's Factory (40th Anniversary Edition),56.0,1970,0.7070000000000001,0.40700000000000003,11.0,1.0,0.532,127.25200000000001,210867
iamb3tsXw4By5ksN,Sólstafir,Svartir sandar,Svartir Sandar,40.0,2012,0.502,0.5820000000000001,2.0,0.0,0.0449,99.98700000000001,399707
gNPrXaETajEKdS3m,Vicente Garcia,Dulcito e Coco,A la Mar,56.0,2016,0.7879999999999999,0.434,5.0,0.0,0.585,93.00299999999999,189067
cY2QePIZeDQOWQUT,Koethe,Storm,Time,29.0,2016,0.439,0.555,3.0,1.0,0.0773,143.96,202564
DS1A7qSMsE2AaRRF,Anna Nalick,In The Rough,Wreck of the Day,20.0,2005,0.439,0.76,1.0,0.0,0.42,173.976,249960
1IeEoIyO0AnzWFvY,Nacho Vegas,Perdimos el control,Desaparezca Aquí,15.0,2006,0.24600000000000002,0.9359999999999999,11.0,0.0,0.47200000000000003,124.28,284880
b7fDdLL2fjbH8wwD,J Balvin,Malvada,Energía,53.0,2016,0.745,0.841,7.0,0.0,0.804,166.058,178573
cSLZRYC8JHiQ07jr,Spiritualized,No God Only Religion,Ladies & Gentlemen We Are Floating In Space,20.0,1997,0.136,0.841,9.0,1.0,0.26899999999999996,100.03200000000001,261667
SbuT5tnvAgwITUOl,Eminem,Survival,The Marshall Mathers LP2 (Deluxe),64.0,2013,0.45899999999999996,0.899,2.0,1.0,0.4370000000000001,176.38400000000001,272417
Sm1JLC8IFaKseYgL,She Wants Revenge,These Things,She Wants Revenge,41.0,2005,0.629,0.537,10.0,0.0,0.32899999999999996,123.01100000000001,312613
3Byc3nznkBuF6Agr,Grateful Dead,Operator,American Beauty,38.0,1970,0.763,0.535,5.0,1.0,0.74,128.326,145413
6kylraOAy04sKSHV,Saves the Day,Nightingale,Stay What You Are,30.0,2001,0.39,0.879,8.0,0.0,0.276,143.049,216733
VVLPkX1UpiMlrBVD,Bright Eyes,Pull My Hair,Letting Off The Happiness,26.0,1998,0.23600000000000002,0.877,1.0,0.0,0.24100000000000002,81.949,250093
XcsTFQ6NyuSwtPsk,Prince Daddy & The Hyena,I Forgot To Take My Meds Today,I Thought You Didn't Even Like Leaving,37.0,2016,0.40299999999999997,0.938,6.0,1.0,0.35700000000000004,109.934,145216
VD5Z0BFZBlBZO5Y1,Mandy Moore,Gardenia,Wild Hope,24.0,2007,0.527,0.0802,2.0,1.0,0.242,70.617,266293
dGMlxKQEViGclcBG,Siouxsie and the Banshees,Tenant,Kaleidoscope (Remastered & Expanded),17.0,1980,0.799,0.33799999999999997,9.0,1.0,0.345,131.566,221520
HxQWI7eBOGhNdox1,They Might Be Giants,Twisting,Flood,30.0,1990,0.47600000000000003,0.863,7.0,1.0,0.961,190.524,115267
