ID,tags
iptVTGL3hKvcTkI4,"['midwest emo', 'math rock', 'indie rock', 'emo']"
R3sYaTZGEe2ESFAO,['experimental']
GRtyjS7imDa2EFDh,"['experimental', 'ambient']"
qkidjCH5Cd2rTM7J,['pop']
nRb5zXMQZLSCQZ6w,['folk']
raQ3UjswCAB2vegN,"['latin', 'tropicalia']"
n8hKnDwdpnLmS0H5,"['rock', 'j rock']"
mLPKhS8r5eMW4vJv,['progressive rock']
uYJavM493HN0f0lb,['mpb']
No10CY7UesGSSVGM,"['pop', 'indie pop']"
ZMdJyc2bMCWKYBP3,['rock']
2yplse7inSaOiBgM,"['experimental', 'indie rock']"
Xj4BQ74vrDEVf6iG,"['post rock', 'screamo', 'emo']"
1dbuzDVu8z4Xkzae,"['experimental', 'trip hop']"
yZnm6GVYexTynUUm,"['post hardcore', 'experimental']"
ImYRpsf57oaUNtUt,"['progressive death metal', 'groove metal']"
2PLnfkeU4XYgGszk,['punk']
mieWLhkDErOeozDj,"['shoegaze', 'indietronica', 'dream pop']"
DG5k8MjMOP3mt3nJ,"['rock', 'progressive metal', 'progressive rock']"
HXZUOWlPTbKEbjPG,['pop']
96EYCqafUOImCPKP,['pop']
2ZmZ8o1XdjMEfXKe,"['funk', 'rock', 'alternative rock']"
J5Zl2HX4eptd746Z,"['post punk', 'experimental', 'industrial', 'doom metal']"
tUrGCe5aXMZ43xaJ,"['shoegaze', 'rock', 'alternative rock']"
ep3GnhsfNfBUOhgP,"['rock', 'new wave', 'pop']"
eSOq9IOSLSbSXnj4,['pop']
dU1VXsiyUrucXuRj,['indie rock']
dm42drPiEKO8n6aZ,"['classic rock', 'rock', 'progressive rock', 'psychedelic rock']"
EXwfp6mK5RmZrFnj,['industrial']
6fEjCLuCcy2FjlzJ,"['girl group', 'j pop', 'k pop']"
5r1cmqvduj3t3knp,"['mpb', 'pop']"
GVSaXXXLcUX3fdDO,['singer songwriter']
FxxpyvkfusOh382H,"['black metal', 'viking metal']"
hbuvfOTLPdNMdQ23,"['electronica', 'pop']"
vemjLFi6PaUljvCL,"['jazz', 'progressive metal', 'progressive rock']"
53skCF7OttxfjUq4,"['psychedelic rock', 'rock']"
N8kuG8SadYf54WUI,"['trip hop', 'lounge']"
6jAK785hU7zCi5XB,"['rock', 'hard rock']"
d1CBDyVJbU01m8FA,"['pop', 'indie pop']"
wgNYvM2BOynijIJS,"['pop', 'synthpop']"
kqfdI9bYpJPeMZZ5,"['rap', 'hip hop', 'underground hip hop']"
jFRePvcVaixGGc9U,"['rock', 'punk']"
LjYDUdZ3aMAahc1J,['post rock']
Xccqfq1iLhRkBK8X,['pop']
Pow8ufGPHdAFqwlU,"['alternative metal', 'rock']"
fDj3qTGkgrFLP9K3,['ambient']
XB5c0f5MvZ5KWG3D,"['thrash metal', 'metal']"
Q86DSK3zVbGRnB0e,['pagode']
gRFKOLZKWuiOodgT,['pop']
IUN0w2umZIYQnapY,"['indie rock', 'rock']"
UNKimYoig8Hg5ueh,"['punk', 'pop punk']"
ZFGWE3NrKiPVh45r,"['rhythm and blues', 'motown', 'soul']"
Q4YNnTSQiZLXp8AP,"['motown', 'soul']"
7IIOesYHQ2AcWIli,['soundtrack']
fXK4wOvFpCFwHITi,['experimental']
0FPa8ByEN6HkA3uY,"['ambient', 'contemporary classical']"
Jy5jGsoi00JeAbSP,['soundtrack']
h3K4tV3qGE2X5VAA,"['lo fi', 'folk']"
s3K0t3GRx8csPLgK,"['folk', 'pop', 'celtic']"
LPUaF14KgWALDjWQ,"['new wave', 'synthpop', 'new romantic']"
MV7VvZvAxAVVgfSg,"['lo fi', 'indie rock']"
3DQbZwytcU1xF6Cy,"['rock', 'progressive rock']"
LWnB2m1f7X5UzIEn,"['folk', 'indie pop']"
kxkZ2m8PPDqmKF3J,['jazz']
xLA5ZGkxjO3lFTpc,['indie rock']
NvwO4rCO4kgijffa,"['indie rock', 'folk']"
QyiyF6NL0rg3X56E,"['witch house', 'dark ambient']"
6X1dw1aqMnMIGO7h,"['britpop', 'indie rock', 'indie pop']"
JDoDxKYKHsURC1tK,['psychedelic rock']
FNxVpi8391NdbhvF,['jazz']
zexrIw6fHe3QktQN,"['beats', 'hip hop', 'funk']"
51nYEX9m0JEyuqF7,['jazz']
qmWSw1C3laN8Qtcs,['country']
QtgmSesj0obdfX5w,['singer songwriter']
Bs5bvFNZ7zIC8Djb,['pop']
uOPYwX5U8tMOYMku,['contemporary classical']
39R2yMM4QDk3uFzn,"['folk', 'singer songwriter']"
0wFqAeqx1Q4La6i1,"['minimal wave', 'minimal synth', 'new wave', 'synthpop']"
BXHZUBzKU0VqjYfH,"['downtempo', 'trip hop']"
xgvJ3fu8rJ2534xd,"['indie rock', 'rock', 'alternative rock']"
gIAvDVTgyG8A7yZ4,['disney']
Wn0foWIAj7AbyVi9,"['rock', 'classic rock', 'rhythm and blues', 'pop']"
9dFBUEpu3MVdktt5,"['britpop', 'shoegaze', 'rock']"
fiBL4dcNFP50dBsw,"['pop', 'folk']"
Gonrhug1u8LkBzDe,"['rock', 'punk', 'alternative rock', 'emo']"
VoB8XsfM4nwSGndF,"['black metal', 'viking metal']"
hsistT4eAmsPToCk,"['electronica', 'ambient']"
1oDowKjPc0F9eQus,['death metal']
ktUYE4DXz1AXckgs,"['blues', 'funk']"
aOLnAcrGIzEle1LK,"['thrash metal', 'hardcore']"
SjFQpc3FyFbLPN9J,"['trap', 'rap', 'hip hop']"
qJo1eZIXWg3mqKne,"['easy listening', 'soundtrack', 'jazz', 'lounge']"
PJT6Ss32mqqKxi4d,['punk']
xJKek0uhD6cZYhWc,['latin']
X4TaNlPqxd8qJr6N,"['black metal', 'industrial metal']"
hlx9KFWlXwwlxk4k,['indie pop']
qU9Aux9PDCB6jUjg,"['rock', 'hard rock', 'alternative rock']"
Tk5jYfuxdBO2nHYh,['soundtrack']
9VMNeQ9dAv97aqmj,"['metal', 'post hardcore', 'metalcore', 'hardcore']"
kUkkODkkxLsJpnKg,"['pop', 'indie pop']"
4qrQXnB4we3eagYp,"['singer songwriter', 'psychedelic folk', 'folk']"
dfcKx6gdnnuQov2j,"['indie rock', 'rock', 'alternative rock']"
k1Vznk40Njj3mWCq,"['rock', 'classic rock', 'blues']"
5wcrHZuwJtKTl7MA,"['metal', 'death metal', 'brutal death metal']"
mRZfH7uaeqcPXEHY,"['pop', 'dance pop']"
0fOHdSIZtNiFmSpr,"['mpb', 'bossa nova', 'samba']"
h96Xu9P0XO1gvdVd,"['singer songwriter', 'latin']"
lWVelhWgq7OgJlwX,['new wave']
YGHAPq74UsLiRKSW,"['rock', 'pop', 'alternative rock']"
vRa3DmuTVQaxCkvv,['indie pop']
J49qekzLuN4rSsmc,"['rockabilly', 'rock and roll']"
wK6RurxnSQpz2vtD,"['hardcore punk', 'hardcore']"
WkrQ3bIQ9sXVMYCl,"['symphonic metal', 'gothic metal']"
OrZAKPHgFVZPbQYF,"['blues rock', 'rock']"
W08zIRxNyrAuioxd,"['post hardcore', 'screamo', 'emo']"
R8WYGXfiVs9t4Oj7,['indie rock']
PJaSb0UennDI2tdT,"['rock', 'stoner rock', 'hard rock', 'alternative rock']"
7rYGu55TvcwEN9Qv,['punk']
SNB7zUfDFFctu5kB,"['pop', 'indie pop']"
kvDF5phd6SwDqyhL,"['psychedelic rock', 'experimental', 'rock', 'progressive rock']"
8b97KgyofJMEHURN,"['mpb', 'folk']"
NTSk0OmtmqkmbN06,['rock']
qJDVigiWIcslQOSO,['punk']
HDLSBKagPfbIywns,"['rap', 'hip hop']"
eS0yCKXEK1kMfkAu,['forro']
rU3kUr8J1bmyQr51,"['lo fi', 'experimental', 'ambient', 'future garage']"
qrp96YdkPH316c5P,"['britpop', 'rock', 'alternative rock']"
Qkqfk67rOgGyMZbV,"['rap', 'hip hop']"
T98IYBi1Hgxr12Ny,"['experimental', 'ambient']"
6g3bsKt4eb5N3NtW,"['singer songwriter', 'rock']"
ax8jwv5Wc80It7lT,"['indie rock', 'rock']"
HNR4YwVqa6S5kfng,"['indie rock', 'emo']"
Dzs7rrBdC7VoUryD,"['singer songwriter', 'country']"
tI6IURfqgBVuXRNa,"['pop', 'ska']"
S0LiVPKgj3AdOgiu,"['electropop', 'synthpop', 'new wave']"
fZmKC5ygjZB0WKEO,['pop']
KdnC7P6kKN8brhlU,"['black metal', 'metal']"
SPPH5TJP4A2rBVPZ,"['hip hop', 'j pop']"
P8qxHDSBDJzT6NwC,"['rap', 'hip hop']"
cIkGPltEsWiMIKVK,"['rock', 'alternative rock', 'punk']"
b0YkWVAfzdaMSRrZ,"['classic rock', 'rock']"
oNdKLfjdmVkXKseg,['j pop']
1Czn5lNChBDhqaYq,['soul']
NxEZsDmLu3quPvGJ,"['pop punk', 'emo']"
2NOFWcG6r4jRvnKv,['pop']
AFQFmOtI55718w6v,['progressive metal']
qdROWSXGOOqRMSMH,"['classic rock', 'mpb', 'rock']"
WzudFw4vxK37YNtz,['technical death metal']
36B5KpP06RnhN1x1,['progressive metal']
97kxzQ3T032SzgBE,['downtempo']
RMYY6CHnXrR7EW0L,"['metalcore', 'melodic hardcore', 'hardcore']"
JWqbx0nZw7mDG1KT,"['rock', 'indie rock']"
BRTOry7TO2cKfNkz,"['power metal', 'symphonic metal']"
nGt1GGh9WFmysu7h,"['pop', 'techno']"
tHqNqpQyI5nUG5fm,"['pop punk', 'emo']"
bAl6GqgGi7fFZqU6,"['experimental', 'progressive rock']"
OlT9FuoZj9o7q7E3,"['rock', 'hardcore', 'emo']"
UQr8bFZfeAgkOMv2,"['ambient', 'world']"
nnf9XEqKR3MxaLxQ,"['post rock', 'shoegaze', 'dream pop']"
ruVIXPK8a7iDXj3R,"['thrash metal', 'metal', 'groove metal']"
1sZoRG3boE31ouEO,['pop']
n6rsm1F3wcQmG0J4,"['rock', 'punk']"
5fcwU8vcTXHZpiu7,['soundtrack']
r5wTZUwCrWOlf0EP,"['rock en espanol', 'progressive rock']"
odeQRlc0TC4x3fbE,"['funk', 'soul']"
xfEnj8qH7pge6stE,"['blues rock', 'classic rock', 'rock']"
sKQFB0lRSRFLfkoE,"['rap', 'hip hop']"
DChyIlPWE7LwAHsc,['experimental']
c5NmembXHyw9yNxs,"['lo fi', 'rock', 'garage rock']"
sp7bCKfR7gsV2a0i,"['pop', 'soft rock']"
9IPS7g2vvGa32bNq,['indie pop']
JIjlwnClGmXLID8R,['progressive rock']
epJnfU47uQhM8Dtl,"['k pop', 'pop']"
B5GxxQfCibqwQrCK,['rock']
pSThYk7fXUfxELaf,"['indie rock', 'rock', 'soft rock']"
FWxI2cBgLrTORM4n,"['jazz', 'soul']"
yBhlptuOHOJ3jzn6,"['rap', 'hip hop']"
4IyIr6ZdAnPoeUwe,"['rock', 'indie rock', 'pop']"
SvoBYoAMvI7hxS1D,['post metal']
rDlPFhjcKPT028aX,"['trip hop', 'electroclash', 'synthpop']"
fW0EWNj3vj8gBXSF,"['rap', 'hip hop']"
BulxtTCG5gZXt9hh,"['indie rock', 'rock']"
uP2Lypf6N8jiFOaG,"['rock', 'classic rock', 'pop']"
zZIiDgQNwPs971CB,"['latin', 'rock', 'classic rock']"
H3ZwzPQHVUqHjeue,"['psychedelic rock', 'garage rock']"
WmJjljvPBG58uqQU,['samba']
iywn89FZvqyWCHyR,"['rock', 'pop', 'indie pop']"
UQLcBRMzABXXvS6M,"['gothic rock', 'symphonic metal', 'gothic metal']"
9cA9YywmAO4YeZLv,['pop']
YCaPmZ1uKu3tAhGE,"['progressive metal', 'technical death metal', 'progressive death metal', 'death metal', 'jazz fusion']"
ACZEGtQMFeCq3vSH,"['indie rock', 'alternative rock']"
kr14nUpQZ1GR6YwV,"['new wave', 'ska']"
G2gtGyK6vuHhOVzG,['pop']
HifXGMQQEuYQXu96,['soundtrack']
FdzHWlwpBzyF0WoK,"['metal', 'gothic metal', 'alternative metal']"
JYK7RCNulZguR2eF,"['rap', 'hip hop']"
nbc7aNVgl9v2tyT0,"['lo fi', 'funk']"
dK4F2OFCwWQbx2s3,"['ambient', 'chillhop']"
UrF2YRmCsFE6zm9v,['soul']
yEDZuU5OMxnv4yzN,['pop']
DgmGtqQRJq4HJy4c,['pop']
NkhgfrXJGBLBqWqh,"['indie rock', 'rock']"
dSibV6aSC9ea5BlM,"['folk', 'celtic']"
4JQdCQsgiHQVtf8k,['singer songwriter']
oHoSjbb0oKsGxGjJ,"['rock', 'classic rock', 'hard rock']"
K8pd76CaQaOHvwcv,"['metal', 'industrial', 'industrial rock', 'industrial metal']"
OJHy8TzR6O8OmDEm,"['folk', 'country']"
GmBckc5ONbuis8a0,"['rock', 'pop', 'blues', 'indie pop']"
Jv9bS0vietXz3N2g,"['new wave', 'pop']"
gVHcZCTXXXCd31NT,['techno']
MFOFhcSiDFWGhxYp,"['pop', 'rock', 'soul']"
eDaHuDhCKgtSsWT0,['trance']
Q8IMLp4SPoVEqlr5,"['black metal', 'death metal']"
3XLhFcSqSSqHH3Wt,['downtempo']
Dm3Qm3UZcPMXepr2,['post punk']
MHSAb3wSRZoYOCnE,"['electropop', 'synthwave', 'art pop', 'synthpop']"
UnBpoHoSHUgj2TWe,['trip hop']
3IBG0KqO4WTobu0U,"['chillwave', 'synthpop']"
7ak0DgWafWwGo4T6,"['hardcore punk', 'punk', 'hardcore']"
r0HKxXcI8Cwo4Okk,"['britpop', 'rock', 'alternative rock', 'indie rock']"
eMYdxqFrszpNMt4o,"['progressive metal', 'progressive rock']"
uiAJ7vm1zCL6Mva6,"['experimental', 'noise rock', 'punk', 'experimental rock']"
UwZNbsmzhFmr2nDC,['metalcore']
Eu4iNnVpH69k9R17,"['jazz', 'pop', 'soul']"
EAKWWvymZtcRykDg,"['folk', 'singer songwriter']"
7HfW9owK7hRrze2I,"['mpb', 'forro']"
j8hGG2ERuXPM2hMa,"['ambient', 'dream pop']"
HH8uJJCZWqHaIgqD,['trance']
GIrWddiUX9tD1h9A,"['post rock', 'midwest emo', 'math rock', 'emo']"
or1Ltrfwhy5ScNZ0,['j pop']
JtpeHN12dsXf641d,"['post rock', 'post metal', 'progressive metal']"
UJNyxGY0TMNxNbvo,"['lo fi', 'beats']"
KlGKu0uedQrnNy4E,['pop']
hRQORAi3c9JGA15N,['ambient']
mKKuTRjgQy3kgJqK,"['singer songwriter', 'avant garde', 'rock']"
9hlITqASB4cSkXij,"['rock', 'classic rock', 'hard rock', 'power pop']"
3VpAfrFfuT1NWjUP,"['classic rock', 'hard rock']"
uS39KjsinG8hyOSD,"['new wave', 'pop', 'synthpop']"
YfXHDe4p3hHMrp2L,"['post hardcore', 'emocore', 'trancecore', 'emo', 'metalcore']"
d0VW7y4UTnAM2NH4,"['pop rock', 'brazilian rock', 'rock', 'pop']"
9TvT3XHP7mOzrbqT,"['rock', 'indie rock', 'jazz']"
jKgR6wBOtQc5oFq1,['jazz']
l5AwO5IpHp8x6bs3,"['classic rock', 'rock']"
3qTb4IC7TQyaFu3N,"['metal', 'nu metal']"
VwFJjNZK3DIduAsj,"['rock', 'punk', 'grunge']"
k3BCFBEofeuFlwSw,"['indie rock', 'rock']"
HcqWzlvOy5JOKFOi,"['metal', 'post hardcore', 'metalcore', 'hardcore']"
OhAjL64jsK3Nm2Ts,"['pop', 'indie pop']"
b2rUqxVo7PqWw7TN,['pop']
mcfyUUSkprNIhi0u,['blues']
Ii7ff86pHFea0hzt,['grindcore']
Fq6893EVCjO2JGfu,"['motown', 'soul', 'funk']"
aWBIYXSMiKNy87rj,"['atmospheric black metal', 'black metal']"
U4V9MeCaYKdgLmB1,"['punk', 'pop punk']"
kgBr8Hufe6Qt4WrF,"['progressive rock', 'progressive metal', 'doom metal']"
9HWJwkNxxiuw5okW,"['indie rock', 'folk rock']"
ZGAASt0IsQozZK4J,"['post punk', 'new wave']"
Q6MDG3pMFEVmVZZG,['mpb']
pcLaF50zqa8v0TEK,['dark ambient']
rK0UNgN4AKSeoVuq,['punk']
ObeyY7YG3bVDi1as,"['brazilian rock', 'alternative rock']"
7NvSI3x4qT7CxS89,['punk']
azHryOcLhjoxv1WX,"['folk', 'celtic']"
PBB6Cdu9ATmZvpMy,['k pop']
alY9KVGuUYIe9cI4,"['singer songwriter', 'folk']"
KSexdLDj35WJJw07,['pop']
8P6bPaqv3GlbwhTS,"['beats', 'lo fi']"
lYWQPI2TFoh8nSTC,"['britpop', 'rock']"
TeTQfKewKmFXfax2,"['pop', 'singer songwriter']"
cMXaDXpguB78WKz4,"['indie rock', 'punk', 'pop punk']"
qixSuR7rWcd4eOTl,['jazz']
3QWyYEcGuI2c00nS,"['metal', 'death metal', 'brutal death metal', 'technical death metal']"
NG6dUNmEBfxsT2JJ,"['noise pop', 'noise']"
3gGRMb1oQ2W3badd,['progressive rock']
sm6kW7NSwNfQXlZ0,['classical']
VIWI4M1CHhMdZf4t,"['neo soul', 'funk', 'soul']"
GKsurtWk0ZJofTdq,"['post hardcore', 'progressive metal']"
r0DmiR04R6UGHYBN,"['rock', 'punk']"
rSMLWi9hc8DfDUcp,"['new wave', 'pop', 'synthpop']"
kCOKU1AE2EtXcetH,"['post hardcore', 'hard rock', 'rock', 'metalcore', 'eurovision']"
2wpBAJJvohmYlNLa,['indie rock']
JS7vCvQ8CDjQuicm,"['post punk', 'new wave']"
uLSVDjuAwn7yznB2,['synthwave']
tpbvu7VnrFJGyACO,['indie pop']
YXJG9zyoDCTSoOS7,"['post hardcore', 'shoegaze', 'alternative rock', 'melodic hardcore', 'metalcore', 'hardcore']"
ZbmdMCwstSAroTQ1,"['post rock', 'post metal']"
DmA7TgrTBnxAO4yW,['house']
reSXJPqXS1HNyg7e,"['black metal', 'grindcore']"
hYPmxCff0UVxBogV,"['new wave', 'pop', 'synthpop']"
0EvGCDSvdzIZdcQ3,"['mpb', 'pop', 'pop nacional']"
mhaM6eRTRv0t3TlE,"['downtempo', 'electronica', 'ambient']"
4J7Xo4wIVNWhhj4W,['pop']
TYzE3GZ09bemtB4Y,"['rap', 'hip hop']"
bhC2irBn6eOqLnqY,['k pop']
EtTwIYQfIW5fuFOg,['progressive metal']
cVq3xvukeoaGTDj4,"['punk', 'pop punk']"
mHFNWsgwF0i39Ti8,['pop']
gpX7SnaMnmTlIvC8,['disco']
ibhjQpNpuK0Lqrww,"['math rock', 'indie rock']"
MjzHaAWsxJZZjQ8c,"['synthpop', 'dream pop']"
KaTCF5M35YvkjjAI,"['rock', 'hard rock', 'alternative rock']"
YjbhSZkBK9pXz90T,"['neofolk', 'experimental']"
V8tqwwgLKikGGjrt,"['midwest emo', 'math rock', 'emo']"
x1k1grlFBvmkYw3E,['progressive metal']
9mQL7iydTObJ2zfr,"['melodic hardcore', 'pop punk']"
I0cmRe4fhW9xcI72,['southern rock']
FuNFOJfUrse41iSW,['technical death metal']
4XKFCph13D2BkGUI,"['post punk', 'new wave', 'rock']"
p4mxRx4JqBdunOta,"['metal', 'reggae']"
7CwQsdyuoIGkjAhq,"['pop', 'folk']"
DHjm5EF0RabLsoO8,"['electronica', 'techno']"
6M3guKcJlYojXUzv,"['new wave', 'punk']"
Q1fUlorE2x1HnX0A,"['black metal', 'metal']"
u9qQmGN2p9szHMiR,['pagode']
6OeFR3iACkoURZDC,"['latin', 'pop', 'latin pop']"
0Kdq3l3gHxgkoTt6,['pop']
BcEbtMyy0dMsElsN,"['britpop', 'pop', 'rock']"
lZUTA4FGB8EWZVIu,"['southern rock', 'indie rock', 'rock']"
BZlbCS2UDWXcP57O,['rock']
UuGQfVCCmujER4Gv,"['downtempo', 'trip hop']"
HAvW1CyOvoUsG8YB,"['experimental', 'industrial']"
f2mGKksCZxr2rvcO,"['pop', 'rock']"
ba7av0LYKD2xqlXk,"['pop rock', 'singer songwriter']"
oBrZDii3T4XlPmmM,"['hip hop', 'rock']"
sNVvHxawjGxHHVm0,"['girl group', 'k pop', 'pop']"
VsKU4kHmkBXORhNL,"['pop rock', 'latin', 'pop', 'rock']"
4Fro6Doo9zRtgx9b,['indie rock']
h6v8a4wmbbv0FHjm,['post punk']
WPduh4u7BzjXtR9Z,"['bossa nova', 'samba']"
RAG58wV8iEOOcLXF,['rock']
ekH20Q7slma9vumV,['classical']
S5BxZtct1HXSxMe6,['pop']
R8YQG2NSCRmnJBvl,"['post rock', 'indie rock', 'emo']"
0uJHeE7AoCedCm9r,['pop']
GAoydAXd6pzAtbBH,"['lo fi', 'avant garde', 'experimental', 'pop', 'synthpop']"
I06oxKp90CTr7oo2,"['djent', 'mathcore', 'death metal', 'metalcore']"
YlloUR8nySB2At19,"['shoegaze', 'space rock']"
szDcVb5fcih249tQ,"['rap', 'hip hop']"
CFN8jsuMXFsJjz9R,['witch house']
SzaTeJwezVB8zoE5,"['mpb', 'tropicalia']"
2S48l4G2bEbg9F9z,['indie rock']
ubkHEpKNZL8gAzpZ,"['brazilian rock', 'rock nacional', 'rock']"
1y8tc71GFTzBgX1C,"['soundtrack', 'singer songwriter']"
F2dAAOj2ZM8tCf46,['indie rock']
zANDquBlUyMx28rd,"['punk', 'alternative rock']"
yktXltEYfIdKSlNP,['rap']
lI4WSeabbrlK4BFh,"['indie rock', 'rock']"
1AqpsTHvfqi7CWtW,['reggaeton']
JEKAyEAwfdHBPpAu,"['rock', 'pop punk']"
8Rvu1v6r4V4EkoxL,"['metal', 'industrial', 'rock', 'industrial metal']"
CXTEiRbKkDBnQZWn,"['rock', 'alternative rock', 'grunge']"
Gwz4k3t7mvHQvEso,"['experimental', 'ambient']"
ft34kr663YnWJ9xV,"['psychedelic rock', 'indie rock']"
0YYteHW2t6wYRVca,['indie rock']
u2E9jkCj8iZtb95L,"['beats', 'lo fi']"
JEQwT1thSil47AME,"['rap', 'hip hop', 'underground hip hop']"
AF688WZAKmPEyX7f,"['pop rock', 'k pop', 'chillwave', 'synthpop']"
ZHiGX65dueL06vxI,"['bossa nova', 'jazz']"
QD37B5MGVl5NGpDg,"['singer songwriter', 'folk']"
2IXpkbW9l8u3ov2i,['pop']
Xtq3jcHIQBSIblgN,['country']
kofPoBh8Aw42LFGE,"['electro', 'electropop', 'electroclash']"
mdnbbL3NtbwiO5We,['bossa nova']
xHWZxmbWUAnJt70N,"['funk', 'mpb', 'soul']"
F4Bxl1kOwPyffZ5i,['pop']
wsSc4cUK3mNFU3LE,"['indie rock', 'rock']"
IOUZBcxVhhPHWuR5,"['indie rock', 'rock']"
5ofxCzzWTz7y6opK,['pop']
2nhfOZaO9RhVdsth,"['rock', 'classic rock', 'hard rock', 'glam rock']"
dsZ9d0zfgo1U8buA,['pop']
A6wF4ZKAFPmObsIL,['britpop']
fv8ikFvpVmLBtRS2,['post rock']
wdmegqwlOjFV5xVv,"['brazilian rock', 'reggae', 'rock', 'ska']"
fu2za4RZPpXWSBJw,"['post hardcore', 'pop punk', 'metalcore']"
pTJDpVoQIjcMIjqK,"['electropop', 'indie rock']"
IKfCs23PL13ZWK8J,['soundtrack']
LjqtER7m3usIU0xQ,['pop']
8qSxtpMm7V4l9Qfh,['eurovision']
IXhWprN38BjNSa1j,"['rock', 'hard rock', 'glam rock']"
dUuRvPJF5xMFVhnr,"['electro', 'synthpop', 'industrial', 'electroclash']"
rB3Z5VbLED7W8Hf8,['pop']
BwzqtZm0OAAUOwbe,"['latin', 'pop']"
8ZGTcZkH9dGHYgvG,['rap']
uHwblxgAJ30wdToY,"['j pop', 'k pop']"
u7TrdPrwhvdVKMXK,['pop']
7Eu0iRU8QQKaZKOY,['trip hop']
053TqfoRuva4bHoj,"['rock', 'alternative rock']"
XkqBuP2FWHlt3Dwk,"['metal', 'alternative metal', 'hard rock', 'rock', 'nu metal']"
CsdnOiSRsl5KXcYh,"['indie rock', 'reggae', 'singer songwriter']"
xNOx8LE32EMQZ1FL,"['pop', 'soul']"
n627CQyya9081AL4,"['pop rock', 'rock', 'alternative rock']"
u52WyJmOa962hPKp,"['rock', 'psychedelic rock', 'garage rock']"
DritvKM7DlqjAzD7,['soul']
QIcgzkXFPGplBi7j,['pop']
dKxQgVZIfjrbaCkO,"['experimental', 'ambient', 'drone', 'noise']"
azT6mLaz9js17k94,['post rock']
TXF3NaSZXe6g1DXU,['electropop']
3Xi347PDxBRJpHQ0,"['soundtrack', 'ambient', 'lounge']"
CFgmcnt14rselR7n,"['new wave', 'industrial', 'synthpop']"
QpupL4HAYXTVKp9y,['rock']
Ekrvx3wP9kChatiY,"['power metal', 'metal', 'post metal']"
EEO46gCuc02kJCRw,['punk']
1TyXGrSJgtrKPlJb,"['rap', 'hip hop']"
PjWCdfOXObpvqajB,"['emocore', 'pop punk', 'emo']"
V25USGK5jHldYDhv,"['metal', 'death metal']"
xgsd7Fe6PzCVAVD9,"['rock', 'grunge']"
LneFv6y51ZqgZvFM,"['rock', 'punk', 'grunge']"
j04wbsnfPDdLG1yM,"['progressive metal', 'progressive rock', 'jazz fusion']"
aX8grdFeZtDNUQkx,['ska']
adLVTSToBa8JRkPW,['experimental']
jCjhTqpUoyvFjkGb,"['ambient', 'jazz']"
8A0evvY78WWJb77M,['pop']
Hj0DlKgDT4Q95bPZ,"['post rock', 'ambient']"
PdscwwhwMtGGjg86,"['folk', 'singer songwriter']"
gRVnZKwtQbd9FVQx,"['post punk', 'new wave']"
qgh2BOJuzQ2R6Sjo,['pop']
PE5bDNc7wnRo3AmF,"['glitch', 'experimental', 'dubstep', 'synthpop']"
UP1xfmEPCYE6v26U,"['britpop', 'indie rock']"
gZ9RpBljSD0OmJDr,"['post hardcore', 'screamo', 'hardcore']"
vFsgjSuztcvvu7hu,"['alternative rock', 'post hardcore', 'progressive rock', 'metalcore']"
xPaUk3t81UXM383d,['rock']
vpxFGCRBX8HfoejG,['indie rock']
UXy96pv71n77M2NN,['pop rock']
x68RTwGiegBXHliz,"['rock', 'indie rock']"
JcORuS19LhoirTzZ,"['girl group', 'k pop', 'dream pop']"
s9haFHY60a4PJDdq,['indie rock']
GFU7nh9OghYKKIVm,"['latin', 'pop']"
wm1AGpjl9a9CZPVe,"['rock', 'indie rock']"
mK4ux8wMPGR6zd4q,"['indie pop', 'dream pop']"
vmRnXDgwe4HtUtRD,"['black metal', 'atmospheric black metal', 'post black metal']"
VWqLJPG1qjjArsux,"['electronica', 'pop', 'indie pop']"
OPFNWGlCfrRxdCUB,"['pop', 'indie pop']"
FlCaCda8zaHhrn1q,"['indie rock', 'indie pop']"
SPApBleNJ2kM2mKr,['ambient']
ybjSWXeF9hV43rV6,"['pop', 'singer songwriter']"
fjFizGIjL6K67bR4,"['latin', 'pop']"
l6P9CeSp68qNd0fW,['soundtrack']
Nv2BEWf0MnIblpGJ,"['britpop', 'rock']"
ezfCYdOsUD4Mbt0p,"['folk', 'post rock', 'ambient']"
Ac5qMXBdTXpGZMtn,"['rock nacional', 'rock', 'alternative rock']"
dMs7t7npVoXB1GUW,"['soundtrack', 'pop']"
P69kGTluI1WyQESs,"['metal', 'symphonic metal', 'gothic metal', 'progressive metal']"
YVybDiXCbxLISUNY,['folk']
odbsrmRnJnr9s13g,"['post punk', 'new wave']"
LyNNwW9q9qOktbQG,['sertanejo']
mWyfZyY55nU0B75f,"['rap', 'hip hop']"
twI4eSnTnnnjP93y,"['lo fi', 'post punk']"
OHlAEAJpntKvWoNd,"['rock', 'pop', 'indie rock']"
RTVUvSMuoshJVXWT,['metal']
dWGphqA2Lf5hZWHt,"['experimental', 'ambient', 'vaporwave']"
597hA0wQydkR23fN,"['pop rock', 'brazilian rock']"
GSGoGWG0KW4UDDOg,['dubstep']
S5DssrdqrULPX9Y5,['folk']
5M2uPxFlMUGhuBFv,"['hardcore punk', 'grindcore']"
1GgOhyP7jFJjmMxl,"['rock', 'alternative rock', 'pop punk']"
qXI7XVh0dzBMefTG,['experimental rock']
