ID,artist,song,album,release,danceability,energy,key,mode,valence,tempo,duration_ms,genres
5Ld6YBD1WY6rRF65,Hooverphonic,Barabas,A New Stereophonic Sound Spectacular,1997,0.637,0.816,5.0,0.0,0.547,100.557,228733,['rock']
l2ADPhbtON9vrTYT,J Mascis,Listen To Me,Several Shades of Why,2011,0.505,0.385,7.0,1.0,0.228,136.159,190240,['rock']
tLG3NIT1e5dZ5HgP,Paul Simon,Armistice Day,Paul Simon,1972,0.512,0.27,7.0,1.0,0.278,115.219,235507,"['rock', 'singer songwriter']"
K1CUNT6J2BvK80bU,U-KISS,Tick Tack,U-KISS JAPAN BEST COLLECTION 2011-2016,2016,0.579,0.918,1.0,0.0,0.955,138.96,219655,['pop']
2KjrfARNuA9LZL5J,Kabanjak,Revelation Dub,A Decade of Dope Beats (2001 - 2011),2011,0.528,0.8079999999999999,7.0,1.0,0.588,163.998,215148,['experimental']
zejGexcIs9m7sPVN,Drik Barbosa,1992,1992,2017,0.682,0.484,1.0,1.0,0.4479999999999999,144.931,146897,['hip hop']
zD2zwpRSfnvd4UjH,James Vincent McMorrow,Down the Burning Ropes,Early in the Morning (Bonus Version),2011,0.617,0.376,10.0,0.0,0.146,116.929,300200,['folk']
TevEEPqdLp0O4Ska,Alice Guél,Deus é travesti,Alice no País Que Mais Mata Travestis,2017,0.63,0.899,10.0,0.0,0.361,179.86,276731,['synthpop']
ntm22xywoPXeFZ63,Rodriguez,"This Is Not A Song, It's An Outburst: Or, The Establishment Blues",Cold Fact,1970,0.625,0.684,4.0,1.0,0.833,119.779,126867,"['classic rock', 'singer songwriter']"
sJiUq12OsTNT5bjh,Ansel Elgort,Home Alone,Home Alone,2016,0.445,0.797,4.0,1.0,0.115,135.069,256000,['rock']
6dRwh7Mxz6MVk3Wl,Ween,Don't Get 2 Close (2 My Fantasy),Pure Guava,1992,0.535,0.601,0.0,1.0,0.6659999999999999,83.34200000000001,204373,['rock']
2CRVi4QcbgnryXAr,Phantogram,Barking Dog,Three,2016,0.491,0.49,11.0,1.0,0.285,111.217,182960,['singer songwriter']
Y1uACGkLyWAiHhb6,Gorillaz,Fire Flies,The Now Now,2018,0.346,0.511,4.0,0.0,0.212,134.92700000000002,233373,['indie pop']
liLtnUwEyYBOmRZX,GIRLI,Mr 10pm Bedtime,Hot Mess - EP,2017,0.4479999999999999,0.873,0.0,1.0,0.6559999999999999,199.513,188364,['rock']
ALrgmbtARfJpjLG4,The Ting Tings,Hang It Up,Sounds From Nowheresville,2012,0.769,0.8740000000000001,6.0,1.0,0.812,101.495,191107,['hard rock']
KcujhEKxnuFOzGhr,Sam Cooke,Sugar Dumpling,30 Greatest Hits: Portrait of a Legend 1951-1964,1960,0.6,0.5770000000000001,10.0,1.0,0.961,127.379,165173,['classic rock']
jy9wm9zprQGR1UDJ,Empire of the Sun,On Our Way Home,On Our Way Home,2017,0.611,0.8420000000000001,1.0,1.0,0.799,95.068,183845,['pop']
sNdypZclTNL2FV24,VOLA,Whaler,Applause Of A Distant Crowd,2018,0.411,0.769,2.0,1.0,0.532,133.036,327627,"['experimental', 'djent']"
bpEs6TI0BedQ56UM,JPEGMAFIA,The 27 Club,Black Ben Carson,2016,0.4629999999999999,0.657,1.0,1.0,0.569,101.005,236476,['hip hop']
pODsAjMpItjuLgfS,Black Kids,If My Heart Is Broken,Rookie,2017,0.375,0.939,0.0,1.0,0.743,205.879,251418,['rock']
1MARgETwxtfvRSVl,Liars,Cred Woes,TFCF,2017,0.7979999999999999,0.6990000000000001,0.0,0.0,0.195,139.09799999999998,226840,['grime']
lYkdeX8YYf5Bw2Xt,Paul Desmond,Take Ten,Greatest Hits Series--Paul Desmond,1997,0.467,0.184,0.0,1.0,0.518,74.123,187106,['electronica']
laLr13V3c2dkeZP2,Judee Sill,The Donor,Heart Food,1973,0.235,0.289,4.0,0.0,0.218,131.11700000000002,485893,['pop']
Rt2nTVWsrrnLiSWx,Bleed from Within,The Awakening,Humanity,2009,0.517,0.957,6.0,1.0,0.133,129.928,125000,['hardcore']
5m6VJyANKGfdLnjD,Roxy Music,Bitters End,Roxy Music (Remastered),1972,0.413,0.362,5.0,1.0,0.564,118.212,123400,"['folk', 'rock']"
fX9vUS5o1WFHbZY7,Sparklehorse,Gasoline Horseys,Vivadixiesubmarinetransmissionplot,1995,0.38,0.644,8.0,0.0,0.0595,62.515,160400,['folk']
FAsFwoomCjc672Uu,No Doubt,Greener Pastures,The Beacon Street Collection,1995,0.5760000000000001,0.688,0.0,1.0,0.6659999999999999,133.876,305533,['pop']
Y8Khu4YZ4Z8EdwZV,Hot Chip,So Much Further To Go,Why Make Sense? (Definitive Version),2015,0.6659999999999999,0.358,1.0,0.0,0.314,134.09,192181,['pop']
VYkwcfMPH9eHRMxU,Ewert and the Two Dragons,Pictures,Circles,2015,0.595,0.7809999999999999,2.0,1.0,0.69,113.018,281418,['rock']
HJzUVTLYr81vMA1I,Qveen Herby,Wifey,Wifey,2017,0.777,0.664,1.0,1.0,0.39,127.961,201402,['pop']
mMBfsRdBOk8dk5hz,Tom Waits,Cold Cold Ground,Franks Wild Years,1987,0.622,0.0991,0.0,1.0,0.253,134.626,247827,['rock']
IZoM5ZjLRbbau3lo,Moldanazar,Janym Sol,Janym Sol,2017,0.557,0.603,5.0,1.0,0.0688,89.96,188000,['rock']
21YRYgGZnrg9iVIc,Ben Frost,We Love You Michael Gira,Theory of Machines,2007,0.547,0.053,0.0,1.0,0.0337,108.999,469000,['soundtrack']
5BZVQXW1a0lF4rYH,Motirô,Senhorita,Um Passo à Frente,2006,0.846,0.591,1.0,0.0,0.8290000000000001,94.034,255987,['funk']
qxhkFGizb1LmLslS,Talos,In Time,In Time,2015,0.385,0.407,1.0,1.0,0.134,121.476,275343,['pop']
wumbQrwo527kBfBA,John Frusciante,With No One,To Record Only Water For Ten Days (U.S. Version),2001,0.324,0.528,6.0,0.0,0.265,102.948,211533,['shoegaze']
8hrhJkwdHuamVYLo,Possuído Pelo Cão,Catholic Beast,Possessed To The Circle Pit,2008,0.317,0.7909999999999999,2.0,1.0,0.491,108.901,63399,['rock']
RZAfN9YlsD6eb0Z0,Ghostemane,Black Blood,N / O / I / S / E,2018,0.506,0.618,8.0,1.0,0.1119999999999999,179.90099999999995,121801,['metal']
TnMG4CJTy7Y65pTJ,65daysofstatic,Hole,The Fall of Math,2004,0.2239999999999999,0.8959999999999999,7.0,1.0,0.24,94.884,273773,['dubstep']
tcb8BLreBioUNujQ,Gal Costa,Língua do P,Le Gal,1970,0.5579999999999999,0.41,4.0,1.0,0.703,117.31,222000,['pop']
OnBxuJqH0NCylS1u,Ruth Lorenzo,Moscas Muertas,Loveaholic,2018,0.636,0.523,7.0,1.0,0.3339999999999999,129.866,228440,['indie rock']
17sIiOQHcSS6jmJq,Take That,How Did It Come to This,The Circus,2008,0.598,0.804,7.0,1.0,0.4,113.999,190427,['rock']
a8hdBZxSJgIhULh5,Nara Leão,Debaixo Dos Caracóis Dos Seus Cabelos,20 Grandes Sucessos De Nara Leao,1998,0.659,0.297,2.0,1.0,0.552,131.607,186493,['pop']
AsAlZvBDpGfjvhin,DEUX,Everybody's Night,Golden Dreams,2013,0.8079999999999999,0.59,1.0,0.0,0.8270000000000001,115.796,335812,['experimental']
kcZS8vxiSTsvqdOC,The Sundays,When I'm Thinking About You,Static & Silence,1997,0.5760000000000001,0.45,11.0,1.0,0.261,143.984,257507,['country']
KyWhxsglOjEk1jqg,Aviões do Forró,Amor de motel,Aviões Do Forró Vol. 2,2012,0.564,0.919,1.0,0.0,0.737,186.002,198577,['pop']
yvNfribhGRc5QIwB,Northlane,Obelisk,Node,2015,0.4679999999999999,0.955,6.0,0.0,0.307,107.489,254492,['hardcore']
53B0cql16a5Godac,Cody Simpson,No Ceiling,Surfers Paradise (Expanded),2019,0.7140000000000001,0.8270000000000001,8.0,1.0,0.654,87.98899999999998,216893,['rock']
Icq2wQSw1Se8mtaB,Bear in Heaven,Lovesick Teenagers,Beast Rest Forth Mouth,2009,0.551,0.879,2.0,1.0,0.447,90.009,195560,['post rock']
1tho4AsSUx5CUbvp,Broken Social Scene,Windsurfing Nation,Broken Social Scene,2005,0.48,0.885,11.0,0.0,0.382,169.442,275960,['rock']
RNTwNlLN2mtPQfy0,Kelis,Lil Star,Kelis Was Here,2006,0.853,0.6940000000000001,9.0,1.0,0.647,120.001,295933,['pop']
NeJ87WaiVhRmZvwi,Depeche Mode,Always,Delta Machine,2013,0.622,0.491,6.0,1.0,0.472,142.341,305413,['grime']
UuAv6BaERUk1PkhK,Megadeth,Angry Again,Hidden Treasures,1995,0.6890000000000001,0.7190000000000001,3.0,0.0,0.959,127.982,227973,['rock']
3MkISgPZJU0bychu,The White Buffalo,Into the Sun,Prepare for Black and Blue - EP,2010,0.534,0.317,0.0,1.0,0.263,133.858,188000,['rock']
qBN7BnrB9uSXZDDg,Bathory,The Revenge of the Blood on Ice,Blood on Ice,1996,0.177,0.911,10.0,1.0,0.103,156.018,592493,['metal']
vvNFC35WqTaSAFsO,Deftones,Hexagram,Deftones,2003,0.2239999999999999,0.967,6.0,1.0,0.236,97.502,250893,['hardcore']
ZLTgggcn9mzPGtBo,Lou Reed,Heavenly Arms,The Blue Mask,1982,0.547,0.84,7.0,1.0,0.54,116.169,287627,['experimental']
JtoOtR9E14ZA4Gbj,Xiu Xiu,Luber,Knife Play,2002,0.406,0.679,0.0,1.0,0.153,120.921,242840,['rock']
h5rTrjvSadRgn0Pc,The Cars,Don't Cha Stop,The Cars,1978,0.524,0.901,4.0,1.0,0.867,156.578,183107,['rock']
uYq8wCX2JkgdwIT1,The Hives,Hey Little World,The Black And White Album,2007,0.474,0.93,7.0,1.0,0.603,160.08700000000005,202760,['rock']
Q3fJPbY4Ghbv1YYC,Jeff Buckley,Witches' Rave,Sketches for My Sweetheart The Drunk,1998,0.4579999999999999,0.721,5.0,1.0,0.342,180.743,279400,['mpb']
yIul7Xf9NqZByUX7,Collective Soul,Where the River Flows,Collective Soul,1995,0.733,0.7240000000000001,0.0,1.0,0.964,127.632,215867,['rock']
vqANcZIrK0vNveYR,Life Without Buildings,New Town,Any Other City,2001,0.617,0.718,7.0,1.0,0.28,134.79,353200,['rock']
aYbeIeLYrFWl2pwr,MV Bill,Soldado do Morro,Traficando Informação,1999,0.68,0.585,3.0,0.0,0.541,78.078,412395,['hip hop']
5ArAw1CKRcINcQyU,Gusttavo Lima,Balada - Ao Vivo,Gusttavo Lima E Você - Ao Vivo (CD),2012,0.675,0.958,11.0,0.0,0.813,128.006,201840,['pop']
